code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
200018166.0,CC Le Grésivaudan,265,949,506,1720.0,177,993.0,504,1674.0,953,530,656.0,966.0,110,172,7,3394.0
200039642.0,CC Le Tonnerrois en Bourgogne,72,225,147,444.0,38,188.0,115,341.0,48,55,143.0,374.0,60,105,.,785.0
200069086.0,CC Leff Armor Communauté,90,382,203,675.0,91,373.0,188,652.0,144,171,335.0,575.0,s.s,59,s.s,1327.0
200071058.0,CC Les Avant-Monts,146,461,222,829.0,111,463.0,293,867.0,146,218,412.0,719.0,s.s,104,s.s,1696.0
200068542.0,CC Les Balcons du Dauphiné,281,800,371,1452.0,219,912.0,455,1586.0,320,437,704.0,1199.0,s.s,224,s.s,3038.0
200023125.0,CC Les Portes Briardes entre Villes et Forêts,143,490,275,908.0,107,487.0,220,814.0,287,232,414.0,486.0,s.s,221,s.s,1722.0
200071074.0,CC Les Portes de l'Ile de France,86,315,158,559.0,71,314.0,128,513.0,135,147,255.0,374.0,50,111,.,1072.0
241800432.0,CC Les Trois Provinces,24,60,64,148.0,14,68.0,58,140.0,14,20,44.0,148.0,22,40,.,288.0
200068567.0,CC Les Vals du Dauphiné,191,733,339,1263.0,192,819.0,381,1392.0,290,318,620.0,1008.0,s.s,257,s.s,2655.0
247300817.0,CC Les Versants d'Aime,14,80,30,124.0,16,86.0,56,158.0,37,49,71.0,92.0,11,22,.,282.0
241800325.0,CC Les Villages de la Forêt,10,51,43,104.0,13,64.0,39,116.0,15,27,48.0,99.0,10,21,.,220.0
200068807.0,CC Lèze Ariège,131,389,209,729.0,109,472.0,190,771.0,222,213,362.0,515.0,s.s,114,s.s,1500.0
200066017.0,CC Lieuvin Pays d'Auge,83,226,116,425.0,64,208.0,136,408.0,66,78,180.0,363.0,s.s,83,s.s,833.0
243500774.0,CC Liffré-Cormier Communauté,58,204,83,345.0,49,240.0,80,369.0,141,126,160.0,230.0,s.s,31,s.s,714.0
200071587.0,CC Loches Sud Touraine,213,609,352,1174.0,137,523.0,363,1023.0,229,244,481.0,935.0,s.s,181,s.s,2197.0
200017341.0,CC Lodévois et Larzac,76,327,196,599.0,76,344.0,174,594.0,190,148,297.0,417.0,65,76,.,1193.0
245801063.0,CC Loire et Allier,13,52,28,93.0,16,52.0,26,94.0,11,27,60.0,77.0,s.s,s.s,.,187.0
244301131.0,CC Loire et Semène,62,171,105,338.0,44,198.0,130,372.0,79,83,161.0,292.0,s.s,61,s.s,710.0
200071553.0,CC Loire Layon Aubance,162,508,259,929.0,124,527.0,240,891.0,335,273,418.0,600.0,s.s,115,s.s,1820.0
200068088.0,"CC Loire, Nièvre et Bertranges",52,213,120,385.0,56,147.0,87,290.0,56,63,148.0,312.0,s.s,49,s.s,675.0
200067916.0,"CC Loire, Vignobles et Nohain",97,266,174,537.0,71,264.0,181,516.0,77,91,233.0,486.0,s.s,93,s.s,1053.0
200070373.0,CC Loir-Lucé-Bercé,97,279,171,547.0,75,286.0,169,530.0,76,89,209.0,526.0,s.s,117,s.s,1077.0
247700644.0,CC l'Orée de la Brie,86,284,138,508.0,79,308.0,133,520.0,161,167,251.0,297.0,s.s,97,s.s,1028.0
244701405.0,CC Lot et Tolzac,16,95,58,169.0,33,118.0,63,214.0,37,46,88.0,149.0,15,48,.,383.0
200067460.0,CC Loudéac Communauté - Bretagne Centre,181,630,316,1127.0,153,574.0,311,1038.0,143,228,494.0,942.0,131,220,7,2165.0
200040475.0,CC Loué - Brûlon - Noyen,68,165,79,312.0,49,171.0,85,305.0,52,56,143.0,276.0,35,55,.,617.0
200068070.0,CC Loue-Lison,58,209,133,400.0,41,241.0,118,400.0,109,107,170.0,321.0,s.s,50,s.s,800.0
243800935.0,CC Lyon Saint-Éxupéry-en-Dauphiné,116,380,168,664.0,92,399.0,158,649.0,102,167,303.0,483.0,90,162,6,1313.0
200070142.0,CC Lyons Andelle,81,271,116,468.0,67,285.0,125,477.0,s.s,93,213.0,416.0,68,96,s.s,945.0
200069698.0,CC Mâconnais - Tournugeois,56,214,96,366.0,36,153.0,91,280.0,60,71,123.0,277.0,47,68,.,646.0
200070738.0,CC Mad et Moselle,64,200,117,381.0,38,205.0,121,364.0,101,106,166.0,301.0,s.s,43,s.s,745.0
200068963.0,CC Maine Coeur de Sarthe,61,163,100,324.0,55,155.0,80,290.0,79,92,131.0,237.0,39,s.s,s.s,614.0
200072676.0,CC Maine Saosnois,125,343,164,632.0,110,379.0,165,654.0,s.s,109,288.0,582.0,87,138,s.s,1286.0
200035137.0,CC Marche Occitane - Val d'Anglin,33,86,57,176.0,15,56.0,45,116.0,15,44,57.0,136.0,16,24,.,292.0
200073427.0,CC Marches du Velay-Rochebaron,97,289,171,557.0,90,327.0,191,608.0,115,139,231.0,494.0,s.s,119,s.s,1165.0
244000865.0,CC Maremne Adour Côte Sud,303,1364,484,2151.0,263,1467.0,601,2331.0,846,860,1157.0,1350.0,s.s,155,s.s,4482.0
247300452.0,CC Maurienne Galibier,13,26,19,58.0,s.s,40.0,s.s,70.0,16,16,26.0,58.0,s.s,8,s.s,128.0
200055887.0,CC Mayenne Communauté,99,372,122,593.0,100,320.0,136,556.0,101,114,262.0,490.0,s.s,116,s.s,1149.0
200027100.0,CC Méditerranée Porte des Maures,232,844,422,1498.0,214,827.0,463,1504.0,346,416,753.0,1091.0,s.s,208,s.s,3002.0
200070720.0,CC Médoc Atlantique,153,631,308,1092.0,110,658.0,386,1154.0,272,292,540.0,870.0,s.s,156,s.s,2246.0
200069995.0,CC Médoc Coeur de Presqu'ile,190,512,262,964.0,187,652.0,308,1147.0,s.s,190,458.0,819.0,165,335,s.s,2111.0
243301447.0,CC Médoc Estuaire,105,300,125,530.0,83,382.0,179,644.0,134,169,282.0,417.0,s.s,113,s.s,1174.0
243301389.0,CC Médullienne,65,252,102,419.0,56,311.0,138,505.0,117,117,203.0,377.0,s.s,64,s.s,924.0
200069755.0,CC Mellois-en-Poitou,157,473,227,857.0,102,407.0,219,728.0,164,187,348.0,688.0,s.s,124,s.s,1585.0
200067643.0,"CC Meurthe, Mortagne, Moselle",74,196,87,357.0,58,198.0,100,356.0,58,74,169.0,330.0,s.s,43,s.s,713.0
200069664.0,CC Meuse Rognon,26,100,73,199.0,38,72.0,60,170.0,s.s,31,63.0,182.0,25,55,s.s,369.0
200073401.0,CC Mézenc-Loire-Meygal,29,100,56,185.0,17,89.0,54,160.0,43,52,80.0,137.0,17,16,.,345.0
200066769.0,CC Midi Corrézien,30,134,81,245.0,29,144.0,87,260.0,75,74,134.0,165.0,s.s,31,s.s,505.0
200066348.0,CC Minervois Saint-Ponais Orb-Jaur,64,283,175,522.0,45,273.0,155,473.0,131,133,248.0,377.0,38,68,.,995.0
200072825.0,CC Mirebellois et Fontenois,35,89,52,176.0,26,100.0,45,171.0,46,59,83.0,120.0,19,20,.,347.0
200069177.0,CC Mond'Arverne Communauté,98,355,172,625.0,76,343.0,187,606.0,216,194,282.0,407.0,s.s,83,s.s,1231.0
200069128.0,CC Mont Lozère,23,68,27,118.0,11,61.0,34,106.0,32,46,52.0,68.0,11,15,.,224.0
243500550.0,CC Montfort Communauté,77,197,83,357.0,57,200.0,79,336.0,136,135,162.0,202.0,s.s,35,s.s,693.0
200067197.0,CC Monts d'Arrée Communauté,25,113,84,222.0,21,97.0,62,180.0,57,53,107.0,142.0,23,20,.,402.0
200067510.0,CC Monts et Vallées Ouest Creuse,83,282,196,561.0,56,193.0,137,386.0,76,107,210.0,441.0,s.s,70,s.s,947.0
200067163.0,"CC Monts, Rance et Rougier",16,98,51,165.0,8,60.0,40,108.0,36,49,54.0,105.0,11,18,.,273.0
247700032.0,CC Moret Seine et Loing,103,470,229,802.0,106,427.0,233,766.0,257,248,361.0,511.0,s.s,117,s.s,1568.0
200067890.0,CC Morvan Sommets et Grands Lacs,25,132,93,250.0,29,108.0,80,217.0,56,63,115.0,168.0,33,s.s,s.s,467.0
245400171.0,CC Moselle et Madon,88,312,173,573.0,59,247.0,119,425.0,113,147,230.0,388.0,s.s,63,s.s,998.0
200073120.0,CC Nebbiu - Conca d'Oro,41,133,87,261.0,32,158.0,87,277.0,67,71,142.0,173.0,s.s,55,s.s,538.0
200070829.0,CC Neste Barousse,20,94,55,169.0,19,71.0,58,148.0,44,30,90.0,115.0,19,19,.,317.0
200071223.0,CC Nièvre et Somme,146,515,235,896.0,140,422.0,209,771.0,s.s,123,377.0,768.0,129,183,s.s,1667.0
200069540.0,CC Norge et Tille,31,104,50,185.0,21,97.0,65,183.0,82,79,74.0,104.0,12,17,.,368.0
200065563.0,CC Normandie-Cabourg-Pays d'Auge,125,378,238,741.0,99,388.0,230,717.0,160,187,292.0,634.0,s.s,97,s.s,1458.0
248500258.0,CC Océan Marais de Monts,73,288,162,523.0,69,311.0,214,594.0,103,154,274.0,472.0,49,65,.,1117.0
247200447.0,CC Orée de Bercé - Belinois,70,182,101,353.0,48,178.0,76,302.0,66,79,160.0,291.0,18,41,.,655.0
200070845.0,CC Orne Lorraine Confluences,220,795,400,1415.0,167,784.0,431,1382.0,213,264,630.0,1323.0,s.s,236,s.s,2797.0
200044048.0,CC Osartis Marquion,156,473,239,868.0,123,533.0,260,916.0,151,261,420.0,722.0,s.s,130,s.s,1784.0
200039055.0,CC Ouche et Montagne,29,95,55,179.0,18,90.0,56,164.0,56,60,85.0,106.0,s.s,20,s.s,343.0
200066520.0,CC Ouest Limousin,29,108,74,211.0,34,100.0,89,223.0,52,51,98.0,172.0,s.s,39,s.s,434.0
200073138.0,CC Pasquale Paoli,26,77,55,158.0,29,92.0,54,175.0,43,32,83.0,113.0,32,s.s,s.s,333.0
247700438.0,CC Pays Créçois,106,335,185,626.0,80,395.0,176,651.0,238,207,313.0,363.0,s.s,83,s.s,1277.0
200040624.0,CC Pays d'Apt-Luberon,150,620,288,1058.0,116,593.0,328,1037.0,289,279,502.0,742.0,s.s,176,s.s,2095.0
248500340.0,CC Pays de Chantonnay,78,216,114,408.0,67,232.0,108,407.0,67,90,162.0,358.0,s.s,76,s.s,815.0
243500659.0,CC Pays de Châteaugiron Communauté,71,221,81,373.0,52,260.0,73,385.0,183,145,181.0,195.0,s.s,31,s.s,758.0
200071934.0,CC Pays de Fontenay-Vendée,130,519,245,894.0,125,482.0,287,894.0,152,187,372.0,832.0,s.s,145,s.s,1788.0
200070290.0,CC Pays de l'Audunois et du Bassin de Landres,78,292,156,526.0,59,303.0,198,560.0,66,90,260.0,544.0,s.s,75,s.s,1086.0
247700107.0,CC Pays de Montereau,200,801,342,1343.0,177,896.0,308,1381.0,232,289,590.0,1025.0,s.s,406,s.s,2724.0
246401756.0,CC Pays de Nay,84,258,122,464.0,73,291.0,180,544.0,131,152,236.0,386.0,s.s,69,s.s,1008.0
200023240.0,CC Pays de Nemours,126,421,221,768.0,108,471.0,206,785.0,164,192,345.0,527.0,s.s,227,s.s,1553.0
200007177.0,CC Pays de Nérondes,17,71,44,132.0,14,61.0,36,111.0,15,28,41.0,120.0,19,20,.,243.0
200070506.0,CC Pays de Nexon Monts de Chalus,31,118,66,215.0,24,124.0,52,200.0,51,43,102.0,165.0,s.s,31,s.s,415.0
200039832.0,CC Pays des Vans en Cévennes,44,225,144,413.0,35,226.0,126,387.0,114,115,207.0,284.0,36,44,.,800.0
200071967.0,CC Pays d'Évian Vallée d'Abondance,126,606,268,1000.0,84,631.0,253,968.0,361,318,466.0,654.0,s.s,98,s.s,1968.0
200072478.0,CC Pays d'Opale,132,356,184,672.0,112,410.0,199,721.0,102,166,334.0,569.0,s.s,137,s.s,1393.0
200069417.0,CC Pays d'Orthe et Arrigans,83,278,180,541.0,73,363.0,174,610.0,122,137,307.0,441.0,s.s,87,s.s,1151.0
200034882.0,CC Pays du Mont-Blanc,99,419,201,719.0,93,412.0,186,691.0,236,214,293.0,461.0,s.s,126,s.s,1410.0
200034379.0,CC Pays d'Uzès,118,500,246,864.0,84,447.0,284,815.0,251,222,411.0,580.0,s.s,135,s.s,1679.0
240400440.0,CC Pays Forcalquier et Montagne de Lure,39,212,105,356.0,41,199.0,110,350.0,125,98,165.0,241.0,s.s,47,s.s,706.0
200069227.0,CC Pays Fort Sancerrois Val de Loire,48,199,120,367.0,59,198.0,111,368.0,59,64,147.0,347.0,45,73,.,735.0
200066025.0,CC Pays Rhin - Brisach,96,275,183,554.0,72,295.0,197,564.0,100,144,245.0,463.0,s.s,100,s.s,1118.0
200068831.0,CC Pays Ségali,37,141,78,256.0,37,150.0,75,262.0,74,82,135.0,183.0,22,s.s,s.s,518.0
242400752.0,CC Périgord-Limousin,47,146,101,294.0,46,142.0,101,289.0,60,50,115.0,277.0,s.s,52,s.s,583.0
200042992.0,CC Perthois-Bocage et Der,18,51,24,93.0,15,46.0,32,93.0,9,24,51.0,72.0,s.s,21,s.s,186.0
200012060.0,CC Petite Montagne,20,59,35,114.0,21,60.0,33,114.0,15,13,66.0,90.0,20,24,.,228.0
200041960.0,CC Pévèle-Carembault,300,1042,492,1834.0,219,939.0,473,1631.0,636,562,778.0,1102.0,155,219,13,3465.0
200071769.0,CC Picardie des Châteaux,88,264,147,499.0,66,238.0,122,426.0,s.s,90,210.0,406.0,78,91,s.s,925.0
200035707.0,CC Piège Lauragais Malepère,70,240,121,431.0,48,240.0,122,410.0,86,117,202.0,350.0,43,43,.,841.0
200071199.0,CC Plaine Limagne,72,271,135,478.0,56,243.0,129,428.0,80,83,171.0,381.0,s.s,136,s.s,906.0
200033090.0,CC Plaines et Monts de France,92,231,121,444.0,50,232.0,106,388.0,100,130,226.0,275.0,s.s,58,s.s,832.0
200069847.0,CC Plateau de Caux-Doudeville-Yerville,80,204,101,385.0,80,269.0,122,471.0,55,88,197.0,399.0,47,70,.,856.0
200067247.0,CC Pleyben-Châteaulin-Porzay,94,290,131,515.0,67,295.0,163,525.0,151,146,269.0,372.0,54,s.s,s.s,1040.0
200066777.0,CC Ploërmel Communauté,135,480,253,868.0,127,481.0,251,859.0,212,198,411.0,702.0,s.s,134,s.s,1727.0
242900744.0,CC Poher Communauté,84,176,83,343.0,49,160.0,92,301.0,68,68,160.0,255.0,s.s,51,s.s,644.0
200070936.0,CC Ponthieu-Marquenterre,197,461,202,860.0,126,487.0,228,841.0,s.s,153,425.0,712.0,126,179,s.s,1701.0
245614433.0,CC Pontivy Communauté,133,552,265,950.0,157,511.0,281,949.0,209,252,427.0,748.0,s.s,163,s.s,1899.0
200036572.0,CC Porte d'Aquitaine en Pays de Serres,12,54,29,95.0,9,62.0,33,104.0,22,33,58.0,66.0,s.s,10,s.s,199.0
200040491.0,CC Porte de Drômardèche,242,670,366,1278.0,170,803.0,375,1348.0,220,265,565.0,1049.0,153,367,7,2626.0
247300676.0,CC Porte de Maurienne,8,50,42,100.0,14,71.0,30,115.0,29,19,46.0,91.0,s.s,17,s.s,215.0
200072056.0,CC Porte du Jura,17,104,52,173.0,29,83.0,43,155.0,34,36,68.0,138.0,s.s,33,s.s,328.0
200059400.0,CC Porte Océane du Limousin,83,280,169,532.0,84,295.0,141,520.0,82,96,234.0,472.0,s.s,114,s.s,1052.0
200041556.0,CC Portes de la Creuse en Marche,17,81,56,154.0,16,66.0,62,144.0,18,31,71.0,133.0,s.s,29,s.s,298.0
200011781.0,CC Portes du Berry entre Loire et Val d'Aubois,27,115,70,212.0,25,118.0,71,214.0,21,33,86.0,204.0,31,51,.,426.0
200069524.0,CC Pré-Bocage Intercom,85,250,166,501.0,91,284.0,112,487.0,98,106,220.0,411.0,s.s,105,s.s,988.0
200066868.0,CC Presqu'île de Crozon-Aulne Maritime,96,327,184,607.0,75,343.0,203,621.0,214,198,299.0,439.0,s.s,46,s.s,1228.0
200040202.0,CC Provence Verdon,83,309,204,596.0,103,420.0,206,729.0,153,210,313.0,520.0,s.s,64,s.s,1325.0
200043776.0,CC Pyrénées Audoises,52,260,167,479.0,44,218.0,181,443.0,112,121,230.0,338.0,51,70,.,922.0
246600464.0,CC Pyrénées Catalanes,28,79,38,145.0,14,82.0,50,146.0,44,42,71.0,102.0,s.s,16,s.s,291.0
246600399.0,CC Pyrénées Cerdagne,31,114,65,210.0,16,109.0,65,190.0,56,46,100.0,139.0,s.s,34,s.s,400.0
200072635.0,CC Pyrénées Haut Garonnaises,56,197,147,400.0,39,192.0,152,383.0,82,89,177.0,352.0,32,51,.,783.0
200070811.0,CC Pyrénées Vallées des Gaves,53,221,130,404.0,51,243.0,187,481.0,126,134,214.0,347.0,29,35,.,885.0
244600482.0,CC Quercy - Bouriane,31,145,107,283.0,31,124.0,90,245.0,61,68,129.0,195.0,s.s,43,s.s,528.0
200066884.0,CC Quercy Vert-Aveyron,95,296,138,529.0,91,391.0,142,624.0,116,178,254.0,451.0,s.s,97,s.s,1153.0
245614383.0,CC Questembert Communauté,71,253,148,472.0,58,267.0,156,481.0,138,142,226.0,371.0,s.s,44,s.s,953.0
247000821.0,CC Rahin et Cherimont,51,146,85,282.0,35,136.0,81,252.0,47,49,101.0,231.0,s.s,63,s.s,534.0
200069102.0,CC Randon - Margeride,s.s,35,s.s,64.0,9,37.0,12,58.0,16,24,24.0,47.0,s.s,7,s.s,122.0
200035863.0,"CC Région Lézignanaise, Corbières et Minervois",182,571,313,1066.0,145,556.0,347,1048.0,206,250,507.0,840.0,140,171,.,2114.0
200071991.0,CC Retz-en-Valois,124,463,225,812.0,114,496.0,250,860.0,133,155,371.0,696.0,s.s,205,s.s,1672.0
200041366.0,CC Rhône Crussol,99,339,169,607.0,71,393.0,232,696.0,214,186,290.0,451.0,s.s,109,s.s,1303.0
200000628.0,CC Rhône Lez Provence,143,509,221,873.0,136,516.0,269,921.0,s.s,177,404.0,747.0,106,256,s.s,1794.0
243000569.0,"CC Rhony, Vistre, Vidourle",126,386,210,722.0,122,455.0,244,821.0,236,250,344.0,529.0,s.s,105,s.s,1543.0
200029999.0,CC Rives de l'Ain - Pays du Cerdon,45,163,91,299.0,40,171.0,87,298.0,56,87,138.0,227.0,s.s,59,s.s,597.0
200039949.0,CC Rives de Moselle,180,684,388,1252.0,157,734.0,421,1312.0,293,311,583.0,992.0,s.s,246,s.s,2564.0
242101509.0,CC Rives de Saône,83,233,122,438.0,59,238.0,133,430.0,s.s,61,191.0,412.0,65,98,s.s,868.0
245614417.0,CC Roi Morvan Communauté,79,348,206,633.0,71,288.0,179,538.0,122,125,291.0,499.0,s.s,74,s.s,1171.0
200066405.0,CC Roumois Seine,154,409,261,824.0,142,550.0,248,940.0,152,228,450.0,706.0,s.s,145,s.s,1764.0
246600415.0,CC Roussillon-Conflent,106,482,220,808.0,116,458.0,198,772.0,s.s,148,327.0,582.0,130,267,s.s,1580.0
247400740.0,CC Rumilly Terre de Savoie,96,352,119,567.0,92,327.0,134,553.0,150,134,238.0,415.0,s.s,108,s.s,1120.0
200069599.0,CC Rurales de l'Entre-deux-Mers,65,203,94,362.0,55,260.0,121,436.0,82,101,169.0,316.0,s.s,78,s.s,798.0
200067155.0,"CC Saint Affricain, Roquefort, Sept Vallons",51,171,78,300.0,48,171.0,95,314.0,74,86,149.0,223.0,40,42,.,614.0
200071645.0,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,17,62,43,122.0,9,68.0,30,107.0,33,28,52.0,95.0,s.s,12,s.s,229.0
200070431.0,CC Saint-Marcellin Vercors Isère Communauté,155,527,288,970.0,117,547.0,282,946.0,264,259,436.0,687.0,s.s,170,s.s,1916.0
200071389.0,CC Saint-Pourçain Sioule Limagne,104,436,238,778.0,92,396.0,247,735.0,117,152,340.0,674.0,s.s,127,s.s,1513.0
200040038.0,CC Saône Doubs Bresse,39,95,66,200.0,38,141.0,74,253.0,36,55,87.0,207.0,s.s,38,s.s,453.0
200067817.0,CC Saône-Beaujolais,130,439,221,790.0,136,507.0,238,881.0,180,187,398.0,635.0,s.s,185,s.s,1671.0
200027217.0,CC Sarlat-Périgord Noir,77,313,167,557.0,55,317.0,204,576.0,141,138,260.0,415.0,75,104,.,1133.0
200068146.0,CC Sarrebourg Moselle Sud,193,491,294,978.0,166,543.0,275,984.0,159,205,412.0,860.0,131,188,7,1962.0
200013050.0,CC Sauer-Pechelbronn,48,135,89,272.0,36,148.0,114,298.0,32,71,111.0,259.0,s.s,73,s.s,570.0
200000933.0,CC Sauldre et Sologne,57,173,103,333.0,39,162.0,112,313.0,s.s,70,138.0,268.0,47,76,s.s,646.0
249500430.0,CC Sausseron Impressionnistes,44,168,114,326.0,43,180.0,109,332.0,133,124,156.0,183.0,s.s,36,s.s,658.0
200071314.0,CC Save Garonne et Côteaux de Cadours,92,391,174,657.0,95,485.0,196,776.0,230,261,349.0,429.0,s.s,90,s.s,1433.0
200070126.0,CC Seine et Aube,44,110,74,228.0,42,118.0,69,229.0,21,43,92.0,229.0,31,41,.,457.0
200066975.0,CC Senlis Sud Oise,68,274,171,513.0,45,288.0,153,486.0,248,156,195.0,258.0,s.s,91,s.s,999.0
200067304.0,CC Serein et Armance,90,314,150,554.0,65,264.0,178,507.0,70,88,176.0,497.0,s.s,164,s.s,1061.0
200067742.0,CC Serre-Ponçon,60,236,117,413.0,54,247.0,123,424.0,151,143,208.0,271.0,29,35,.,837.0
200067320.0,CC Serre-Ponçon Val d'Avance,29,108,57,194.0,20,98.0,52,170.0,46,58,87.0,133.0,23,17,.,364.0
200069516.0,CC Seulles Terre et Mer,57,148,64,269.0,42,133.0,72,247.0,55,85,137.0,177.0,s.s,34,s.s,516.0
200067866.0,CC Sèvre et Loire,153,420,183,756.0,115,429.0,187,731.0,223,248,375.0,496.0,s.s,81,s.s,1487.0
200066561.0,CC Sidobre Vals et Plateaux,43,163,99,305.0,28,155.0,88,271.0,51,88,124.0,230.0,s.s,49,s.s,576.0
200071181.0,CC Somme Sud-Ouest,172,473,269,914.0,136,444.0,243,823.0,s.s,155,349.0,754.0,178,190,s.s,1737.0
200067049.0,CC Spelunca-Liamone,44,199,100,343.0,30,177.0,110,317.0,71,66,166.0,203.0,60,94,.,660.0
200066033.0,CC Sud Alsace Largue,71,224,181,476.0,56,225.0,128,409.0,76,119,170.0,411.0,s.s,62,s.s,885.0
247104094.0,CC Sud Côte Chalonnaise,23,105,70,198.0,24,97.0,57,178.0,61,53,85.0,130.0,s.s,27,s.s,376.0
200067700.0,CC Sud Nivernais,83,221,152,456.0,72,184.0,132,388.0,s.s,82,171.0,438.0,53,51,s.s,844.0
200071546.0,CC Sud Retz Atlantique,126,330,171,627.0,85,353.0,185,623.0,111,142,265.0,558.0,48,126,.,1250.0
200073112.0,CC Sud Sarthe,97,254,169,520.0,82,265.0,144,491.0,s.s,104,204.0,462.0,65,123,s.s,1011.0
200073260.0,CC Sud Vendée Littoral,225,710,398,1333.0,174,695.0,407,1276.0,199,274,586.0,1239.0,s.s,181,s.s,2609.0
200042653.0,CC Sud-Hérault,91,306,141,538.0,77,319.0,167,563.0,111,123,267.0,466.0,s.s,86,s.s,1101.0
246600282.0,CC Sud-Roussillon,143,537,297,977.0,123,604.0,386,1113.0,213,284,502.0,792.0,132,167,.,2090.0
241501055.0,CC Sumène - Artense,17,74,39,130.0,25,63.0,42,130.0,21,27,69.0,107.0,12,24,.,260.0
200066041.0,CC Sundgau,144,470,388,1002.0,116,503.0,299,918.0,185,234,424.0,813.0,s.s,173,s.s,1920.0
200067692.0,CC Tannay-Brinon-Corbigny,24,105,66,195.0,12,82.0,71,165.0,29,38,70.0,162.0,s.s,32,s.s,360.0
200034023.0,CC Tarn-Agout,89,330,192,611.0,93,437.0,180,710.0,240,222,308.0,411.0,s.s,87,s.s,1321.0
243000650.0,CC Terre de Camargue,160,577,300,1037.0,133,532.0,359,1024.0,185,243,513.0,793.0,s.s,188,s.s,2061.0
200070928.0,CC Terre de Picardie,100,285,116,501.0,63,295.0,146,504.0,s.s,73,203.0,460.0,79,146,s.s,1005.0
200068682.0,CC Terre d'Eau,56,291,133,480.0,52,274.0,147,473.0,68,97,200.0,447.0,56,85,.,953.0
200043693.0,CC Terre Lorraine du Longuyonnais,50,198,110,358.0,41,176.0,100,317.0,39,66,140.0,326.0,38,66,.,675.0
200071538.0,CC Terres de Bresse,66,178,127,371.0,51,231.0,144,426.0,62,92,160.0,354.0,s.s,73,s.s,797.0
200069631.0,CC Terres de Chalosse,45,205,101,351.0,42,228.0,126,396.0,76,107,177.0,309.0,s.s,47,s.s,747.0
200070233.0,"CC Terres de Montaigu, Cc Montaigu-Rocheservière",143,395,161,699.0,112,463.0,178,753.0,210,212,332.0,539.0,s.s,101,s.s,1452.0
200070167.0,CC Terres de Perche,58,201,132,391.0,47,203.0,101,351.0,s.s,68,132.0,348.0,68,74,s.s,742.0
200041879.0,CC Terres de Saône,41,153,77,271.0,35,123.0,75,233.0,26,41,102.0,244.0,41,50,.,504.0
200066322.0,CC Terres des Confluences,269,1161,415,1845.0,243,998.0,368,1609.0,s.s,244,634.0,1132.0,300,963,s.s,3454.0
200066330.0,CC Terres du Haut-Berry,92,316,125,533.0,62,241.0,130,433.0,105,126,203.0,410.0,51,71,.,966.0
200070563.0,CC Terres Touloises,149,580,270,999.0,137,541.0,274,952.0,180,213,461.0,831.0,s.s,176,s.s,1951.0
248400285.0,CC Territoriale Sud-Luberon,118,405,199,722.0,84,419.0,197,700.0,234,244,313.0,493.0,s.s,78,s.s,1422.0
200068534.0,CC Terroir de Caux,140,355,200,695.0,118,389.0,216,723.0,91,141,343.0,621.0,s.s,141,s.s,1418.0
200067973.0,CC Thelloise,243,698,337,1278.0,196,831.0,329,1356.0,262,373,621.0,1045.0,166,s.s,s.s,2634.0
200071983.0,CC Thiérache Sambre et Oise,123,370,185,678.0,113,327.0,147,587.0,s.s,68,250.0,616.0,112,193,s.s,1265.0
200070712.0,CC Thiers Dore et Montagne,172,645,380,1197.0,147,584.0,389,1120.0,172,217,444.0,1023.0,s.s,295,s.s,2317.0
248100745.0,CC Thoré Montagne Noire,14,53,50,117.0,14,53.0,47,114.0,24,32,51.0,85.0,16,23,.,231.0
200070910.0,CC Tille et Venelle,16,55,34,105.0,10,46.0,30,86.0,18,19,42.0,84.0,s.s,14,s.s,191.0
200072981.0,CC Touraine Ouest Val de Loire,122,340,209,671.0,98,388.0,210,696.0,124,138,283.0,611.0,s.s,129,s.s,1367.0
200072668.0,CC Touraine Val de Vienne,99,322,200,621.0,79,300.0,187,566.0,91,107,258.0,558.0,s.s,101,s.s,1187.0
200072650.0,CC Touraine Vallée de l'Indre,147,484,226,857.0,129,534.0,257,920.0,261,272,454.0,633.0,s.s,87,s.s,1777.0
200073161.0,CC Touraine-Est Vallées,118,346,158,622.0,80,385.0,189,654.0,236,223,292.0,408.0,s.s,63,s.s,1276.0
200070852.0,CC Usses et Rhône,48,209,119,376.0,46,250.0,89,385.0,109,99,178.0,294.0,s.s,44,s.s,761.0
248400335.0,CC Vaison Ventoux,63,241,139,443.0,53,287.0,186,526.0,117,145,216.0,346.0,s.s,75,s.s,969.0
248100497.0,CC Val 81,20,62,34,116.0,13,51.0,44,108.0,33,23,64.0,76.0,11,17,.,224.0
200072874.0,CC Val Briard,111,256,128,495.0,70,273.0,151,494.0,122,166,229.0,335.0,s.s,84,s.s,989.0
200043016.0,CC Val de Charente,64,199,140,403.0,65,174.0,110,349.0,s.s,50,136.0,364.0,49,106,s.s,752.0
200069748.0,CC Val de Gâtine,63,214,116,393.0,54,210.0,102,366.0,75,84,174.0,331.0,37,58,.,759.0
